Recipes,Rating,Cook_Time,Calories,Protein,Fat,Carbs,Ingredient1,Ingredient2,Ingredient3,Ingredient4,Ingredient5,Ingredient6,Ingredient7,Ingredient8,Ingredient9,Ingredient10,Ingredient11,Ingredient12,Ingredient13,Ingredient14,Ingredient15,Ingredient16,Ingredient17,Ingredient18,Ingredient19,Ingredient20,Ingredient21,Ingredient22,Ingredient23,Ingredient24,Ingredient25,Ingredient26,Ingredient27,Ingredient28,Ingredient29,Ingredient30
Brown Butter Oatmeal Sandwich Cookies,5,45,641,6,34,79,1 cup unsalted butter,1 cup firmly packed dark brown sugar,1 tablespoon dark corn syrup,1 large egg, at room temperature,2 teaspoons vanilla extract,1 1/4 cups quick oats,1 cup all-purpose flour,3/4 teaspoon ground cinnamon,3/4 teaspoon salt,1/2 teaspoon ground nutmeg,1/2 teaspoon baking soda,1/4 teaspoon baking powder,1/8 teaspoon ground cloves,1/8 teaspoon ground allspice,1 (8 ounce) package cream cheese, at room temperature,1 teaspoon vanilla extract,1/4 teaspoon salt,2 1/2 cups sifted powdered sugar, or as needed,,,,,,,,,
Chocolate Stout Cake,5,90,759,7,39,92,2 cups dark chocolate chips (such as Ghriradelli® 60% Cacao Bittersweet Chocolate Chips),1 1/2 cups white sugar,1/4 cup water,3 tablespoons light corn syrup,1/4 teaspoon salt,1 1/2 cups heavy cream,2 teaspoons vanilla extract,3 tablespoons Irish cream liqueur (such as Bailey's®),3 tablespoons unsalted butter,1 (11.2 ounce) bottle stout beer (such as Guinness™ ),1 tablespoon dark brown sugar,1 3/4 cups all-purpose flour,1 cup cocoa powder (such as Hershey's® Special Dark),1 teaspoon baking powder,1 teaspoon baking soda,3/4 teaspoon salt,1/2 cup unsalted butter,3 tablespoons vegetable oil,1 cup dark brown sugar,1/2 cup white sugar,2 large eggs, at room temperature,1 cup full-fat sour cream, at room temperature,2 teaspoons vanilla extract,,,,,
Donut Ice Cream Sandwiches,0,5,384,6,21,44,1 maple bacon bar donut,1/2 cup butter pecan ice cream, slightly softened,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate Peanut Butter Protein Bars,5,10,235,10,16,17,3/4 cup peanut butter,1/2 cup vanilla protein powder,2 tablespoons pure maple syrup,1 teaspoon vanilla extract,1/8 teaspoon salt,1/2 cup semisweet chocolate chips,1 teaspoon coconut oil,,,,,,,,,,,,,,,,,,,,,,,
Ritz Crispy Treats,3.5,10,256,2,12,37,80 round buttery crackers, such as Ritz crackers,1/4 cup butter,1 (10 ounce) bag mini marshmallows,1 teaspoon flaky salt,2 tablespoons chocolate sprinkles, multi-colored sprinkles, or other sprinkles as desired,,,,,,,,,,,,,,,,,,,,,,
Cannoli Cream Pie,5,10,547,11,39,41,1 (9-inch) prepared graham cracker crust,1 cup heavy whipping cream,1 (8 ounce) package cream cheese, at room temperature,1 cup confectioner's sugar,1 1/2 cups full fat ricotta cheese,1 teaspoon vanilla extract,1/2 teaspoon kosher salt,1/2 cup chopped lightly salted pistachios,1/2 cup mini chocolate chips, plus more for topping,,,,,,,,,,,,,,,,,,,
Pecan Shortbread Cookies,4.5,20,115,1,7,13,1 cup unsalted butter, softened to room temperature,2/3 cup white sugar,2 teaspoons pure vanilla extract,2 1/4 cups all-purpose flour,1 cup finely chopped pecans,1 teaspoon salt,1 large egg yolk,2/3 cup demerara sugar or finely chopped pecans,,,,,,,,,,,,,,,,,,,,,
Spritz Cookies,4,20,68,1,4,7,1 1/2 cups salted butter, softened,1 cup white sugar,1 teaspoon baking powder,1/4 teaspoon salt,1 large egg,1 teaspoon vanilla extract,1/4 teaspoon almond extract,3 1/2 cups all-purpose flour,2 tablespoons colored sugar, nonpareils, or sprinkles, or as needed (optional),powdered sugar icing (optional),1 1/2 cups confectioners sugar,2 tablespoons milk,1/4 teaspoon vanilla extract,,,,,,,,,,,,,
Potato Chip Cookies,4.8,15,149,1,8,19,2 1/4 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon salt,1 cup very soft unsalted butter (2 sticks),1 cup white sugar,1/2 cup light brown sugar,1 large egg,2 tablespoons milk,1 teaspoon pure vanilla extract,2 cups lightly crushed potato chips,1 cup dark chocolate chips,,,,,,,,,,,,,,,,,,,
Steamed Plum Pudding,4.9,20,308,4,9,55,¼ cup butter,⅓ cup brown sugar,1 cup milk,12 dates, pitted and chopped,½ cup raisins,¼ cup dried currants,¼ cup candied mixed fruit peel, chopped,1 orange, zested,1 teaspoon baking soda,1 cup self-rising flour,2 teaspoons ground cinnamon,1 pinch salt,,,,,,,,,,,,,,,
This 7-Layer Dessert Dip Will Have Your Guests Fighting Over the Last Scoop,0,20,288,4,18,29,2 1/4 cups whole milk,1 (3.9-ounce) package chocolate flavored instant pudding and pie filling mix (such as Jell-O),1 (24-ounce) package no-bake cheesecake filling (such as Philadelphia) (scant 4 cups),2 cups chopped or crumbled brownies,2 1/2 cups chopped fresh strawberries (from 1 [16 ounce] container) ,2 cups heavy whipping cream,2 tablespoons vanilla extract,1/2 cup maraschino cherries with stems,2 tablespoons shaved dark chocolate (from 1 [3.5-ounce] 70% cacao chocolate candy bar) ,crunchy cookies, for dipping,,,,,,,,,,,,,,,,,,,
Homemade Pound Cake,4.8,15,580,8,26,79,3 ¼ cups white sugar,¾ pound unsalted butter, at room temperature,6 extra large eggs, at room temperature,2 teaspoons pure vanilla extract,3 cups all-purpose flour,½ teaspoon baking powder,½ teaspoon salt,¼ teaspoon ground nutmeg,1 cup 1% milk,,,,,,,,,,,,,,,,,,,
